time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-06T23:07:34.440Z,-33.41,-70.857,71,2.2,md,,,,,us,usp0008w3r,2014-11-07T01:06:12.619Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-07T10:10:51.830Z,-33.059,-70.417,97.3,2.8,md,,,,,us,usp0008w4h,2014-11-07T01:06:12.745Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-07T16:37:37.640Z,-31.935,-72.834,15.7,3.8,md,,,,,us,usp0008w4x,2014-11-07T01:06:12.784Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-07T16:53:17.410Z,-32.078,-69.518,9.5,3.9,md,,,,,us,usp0008w4y,2014-11-07T01:06:12.786Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-07T16:58:02.740Z,-33.135,-70.27,4.5,3.2,md,,,,,us,usp0008w4z,2014-11-07T01:06:12.789Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T03:34:21.000Z,-31.563,-69.58,150,3.4,md,,,,0.62,us,usp0008w5y,2014-11-07T01:06:12.902Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-08T04:51:42.890Z,-16.119,-71.404,136.2,6.2,mwb,,,,0.92,us,usp0008w65,2016-11-10T00:48:21.178Z,"southern Peru",earthquake,,,,,reviewed,us,us
1998-10-08T13:21:41.390Z,-31.285,-71.552,30.7,4,md,,,,,us,usp0008w6u,2014-11-07T01:06:13.061Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-08T23:59:19.500Z,-32.473,-71.699,25.3,3.3,md,,,,,us,usp0008w7v,2014-11-07T01:06:13.184Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T00:47:50.040Z,-31.186,-71.677,22.9,3.8,md,,,,,us,usp0008w7x,2014-11-07T01:06:13.199Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T02:17:51.310Z,-32.76,-71.716,16.8,3.6,md,,,,,us,usp0008w7y,2014-11-07T01:06:13.201Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T02:52:22.470Z,-31.195,-71.59,23,4.1,md,,,,,us,usp0008w80,2014-11-07T01:06:13.207Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T03:51:33.010Z,-30.798,-72.489,10,3.8,md,,,,,us,usp0008w84,2014-11-07T01:06:13.216Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T03:58:49.850Z,-32.528,-68.493,10,3.8,md,,,,0.78,us,usp0008w86,2014-11-07T01:06:13.220Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-09T07:20:47.380Z,-31.771,-70.829,107.6,3.5,md,,,,,us,usp0008w8n,2014-11-07T01:06:13.304Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T12:20:44.130Z,-32.547,-71.694,8.1,4,md,,,,,us,usp0008w8w,2014-11-07T01:06:13.382Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-09T19:31:48.150Z,-30.164,-71.843,41.8,4.4,mb,,,,0.92,us,usp0008w9a,2014-11-07T01:06:13.438Z,"offshore Coquimbo, Chile",earthquake,,11.7,,9,reviewed,us,us
1998-10-10T17:57:38.680Z,-32.4,-71.383,35.7,4.3,md,,,,,us,usp0008war,2014-11-07T01:06:13.700Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-10T20:10:16.140Z,-32.451,-71.327,44.9,3.9,md,,,,,us,usp0008wav,2014-11-07T01:06:13.709Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T01:03:55.050Z,-33.119,-68.894,10,4.4,md,,,,0.74,us,usp0008wb4,2014-11-07T01:06:13.745Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-11T01:35:19.760Z,-31.845,-71.854,29.6,3.5,md,,,,,us,usp0008wb6,2014-11-07T01:06:13.752Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T01:40:48.700Z,-31.787,-71.895,24.8,4,md,,,,,us,usp0008wb7,2014-11-07T01:06:13.754Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T01:55:10.540Z,-33.332,-70.885,64.7,2.1,md,,,,,us,usp0008wb8,2014-11-07T01:06:13.756Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T04:37:47.260Z,-32.822,-70.708,79.5,3.4,md,,,,,us,usp0008wbe,2014-11-07T01:06:13.783Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T08:19:18.230Z,-30.722,-71.66,15.3,3.8,md,,,,,us,usp0008wbk,2014-11-07T01:06:13.795Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T12:32:43.880Z,-32.588,-71.659,30.6,3.3,md,,,,,us,usp0008wc2,2014-11-07T01:06:13.889Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-11T23:46:52.710Z,-31.3,-68.791,150,3.5,md,,,,0.79,us,usp0008wd4,2014-11-07T01:06:14.021Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-12T00:10:09.530Z,-31.48,-69.91,156.4,3.2,md,,,,,us,usp0008wd9,2014-11-07T01:06:14.042Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-12T05:59:05.730Z,-17.442,-69.293,150,4,mb,,,,1.33,us,usp0008wdj,2014-11-07T01:06:14.089Z,"La Paz, Bolivia",earthquake,,,,1,reviewed,us,us
1998-10-12T23:43:53.900Z,-32.766,-70.299,96.3,3.3,md,,,,,us,usp0008wek,2014-11-07T01:06:14.222Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-13T01:36:57.120Z,-32.569,-72.061,30.2,3.6,md,,,,,us,usp0008wev,2014-11-07T01:06:14.244Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-13T02:14:28.510Z,-32.868,-71.18,36.5,3.1,md,,,,,us,usp0008wew,2014-11-07T01:06:14.247Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-13T12:16:40.890Z,-31.704,-69.987,151.3,3.3,md,,,,,us,usp0008wfa,2014-11-07T01:06:14.281Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-13T13:51:34.740Z,-32.976,-70.034,10.8,3.6,md,,,,0.54,us,usp0008wfd,2014-11-07T01:06:14.289Z,"Mendoza, Argentina",earthquake,,5.9,,,reviewed,us,guc
1998-10-13T16:13:35.690Z,-33.399,-71.606,35.2,3.3,md,,,,,us,usp0008wfp,2014-11-07T01:06:14.544Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-14T09:55:40.490Z,-32.55,-71.636,25.9,3.1,md,,,,,us,usp0008wgn,2014-11-07T01:06:14.734Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-14T14:12:39.080Z,-32.369,-71.423,42.2,3.5,md,,,,,us,usp0008wgt,2014-11-07T01:06:14.745Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T01:47:21.240Z,-32.121,-71.422,27.3,4,md,,,,,us,usp0008whf,2014-11-07T01:06:14.798Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T02:58:22.460Z,-32.756,-71.71,17.4,3.5,md,,,,,us,usp0008whj,2014-11-07T01:06:14.820Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-15T10:30:02.890Z,-33.372,-71.287,54.3,3.1,md,,,,,us,usp0008wj7,2014-11-07T01:06:14.881Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T01:32:34.220Z,-32.888,-70.155,111.8,2.6,md,,,,,us,usp0008wk1,2014-11-07T01:06:14.997Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T08:34:30.230Z,-30.715,-71.604,13.9,3.8,md,,,,,us,usp0008wkj,2014-11-07T01:06:15.056Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T11:06:37.070Z,-31.783,-67.622,150,3.5,md,,,,1.17,us,usp0008wkr,2014-11-07T01:06:15.353Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-16T13:06:46.660Z,-31.64,-71.864,11.8,3.9,md,,,,,us,usp0008wkz,2014-11-07T01:06:15.596Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T17:33:49.140Z,-33.048,-70.522,89.6,3.2,md,,,,,us,usp0008wm8,2014-11-07T01:06:15.622Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-16T17:54:24.660Z,-31.107,-68.325,200,2.9,md,,,,0.73,us,usp0008wm9,2014-11-07T01:06:15.624Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-18T01:22:37.520Z,-31.846,-70.431,129,3.1,md,,,,,us,usp0008wp7,2014-11-07T01:06:15.878Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-18T20:51:50.920Z,-33.229,-70.833,73.6,3.1,md,,,,,us,usp0008wr0,2014-11-07T01:06:16.102Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-19T09:02:34.010Z,-31.767,-69.744,152.8,3.2,md,,,,,us,usp0008wrq,2014-11-07T01:06:16.218Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-19T09:59:17.570Z,-32.675,-68.851,22.2,3.9,md,,,,1.35,us,usp0008wrr,2014-11-07T01:06:16.221Z,"Mendoza, Argentina",earthquake,,7.5,,,reviewed,us,guc
1998-10-19T23:57:33.250Z,-21.254,-68.969,124.3,4.7,mb,,,,1.49,us,usp0008wsb,2014-11-07T01:06:16.272Z,"Tarapaca, Chile",earthquake,,,,35,reviewed,us,us
1998-10-20T03:55:03.050Z,-31.685,-69.926,150.8,4.1,md,,,,,us,usp0008wsp,2014-11-07T01:06:16.315Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-20T20:26:25.190Z,-33.196,-70.301,111.9,2.5,md,,,,,us,usp0008wtj,2014-11-07T01:06:16.403Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-22T01:48:11.570Z,-31.529,-68.248,33,4.1,md,,,,1.08,us,usp0008wvf,2014-11-07T01:06:16.595Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-22T02:27:17.540Z,-20.046,-69.229,111.9,4.4,mb,,,,1.17,us,usp0008wvj,2014-11-07T01:06:16.603Z,"Tarapaca, Chile",earthquake,,11.3,,3,reviewed,us,us
1998-10-22T05:41:01.370Z,-31.602,-71.886,31.4,4.1,md,,,,,us,usp0008wvt,2014-11-07T01:06:16.619Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-22T06:05:10.050Z,-30.919,-71.434,33,4.3,md,,,,0.88,us,usp0008wvu,2014-11-07T01:06:16.621Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-10-22T13:58:30.590Z,-31.559,-71.438,39.2,3.8,md,,,,,us,usp0008ww9,2014-11-07T01:06:16.664Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-22T20:32:55.050Z,-33.063,-70.299,98.3,2.5,md,,,,,us,usp0008wwy,2014-11-07T01:06:16.713Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-23T04:29:43.620Z,-32.731,-71.445,24.4,3.3,md,,,,,us,usp0008wxa,2014-11-07T01:06:16.764Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-23T05:05:59.350Z,-20.997,-67.24,200.2,3.9,mb,,,,0.99,us,usp0008wxd,2014-11-07T01:06:16.770Z,"Potosi, Bolivia",earthquake,,8.4,,6,reviewed,us,us
1998-10-23T08:10:55.230Z,-32.379,-71.43,32.9,3.3,md,,,,,us,usp0008wxn,2014-11-07T01:06:16.792Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-23T08:31:28.030Z,-33.168,-71.407,47.9,4.1,md,,,,,us,usp0008wxr,2014-11-07T01:06:16.797Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-24T06:08:29.950Z,-32.45,-71.335,46.1,4.3,md,,,,,us,usp0008wz3,2014-11-07T01:06:17.040Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-24T09:51:23.110Z,-31.853,-70.196,137.6,2.6,md,,,,,us,usp0008wzh,2014-11-07T01:06:17.089Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-24T15:08:11.590Z,-33.132,-70.254,4.2,3.5,md,,,,,us,usp0008wzy,2014-11-07T01:06:17.128Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T03:54:39.820Z,-17.974,-69.592,33,5.3,mwc,,,,1.15,us,usp0008x0h,2016-11-09T23:48:36.992Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-25T08:24:35.400Z,-31.149,-71.928,4.8,3.8,md,,,,,us,usp0008x0r,2014-11-07T01:06:17.385Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T11:22:14.970Z,-30.987,-71.869,14.6,3.8,md,,,,,us,usp0008x10,2014-11-07T01:06:17.406Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-25T11:47:33.010Z,-32.263,-70.248,109.8,3.1,md,,,,,us,usp0008x12,2014-11-07T01:06:17.411Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-25T13:13:04.880Z,-30.988,-71.45,33,4.3,md,,,,0.96,us,usp0008x14,2014-11-07T01:06:17.414Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-10-26T00:11:00.630Z,-31.671,-72.336,59.9,4.6,mb,,,,0.62,us,usp0008x20,2014-11-07T01:06:17.505Z,"offshore Coquimbo, Chile",earthquake,,11.9,,1,reviewed,us,us
1998-10-26T00:17:42.420Z,-31.765,-72.181,28.4,3.7,md,,,,,us,usp0008x21,2014-11-07T01:06:17.510Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T05:24:03.700Z,-32.829,-69.013,5,3.3,md,,,,,us,usp0008x2j,2014-11-07T01:06:17.574Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-26T07:30:04.260Z,-31.626,-72.137,27.7,3.8,md,,,,,us,usp0008x2p,2014-11-07T01:06:17.580Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T09:57:45.070Z,-32.05,-71.701,25.1,3.4,md,,,,,us,usp0008x2y,2014-11-07T01:06:17.835Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T09:59:24.350Z,-31.726,-72.166,28,3.7,md,,,,,us,usp0008x30,2014-11-07T01:06:17.839Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T10:06:16.840Z,-31.734,-72.213,22.5,4,md,,,,,us,usp0008x31,2014-11-07T01:06:17.841Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T13:53:56.660Z,-33.388,-71.924,32.2,3.3,md,,,,,us,usp0008x3a,2014-11-07T01:06:17.858Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-26T19:23:17.650Z,-31.59,-72.187,33,4.6,md,,,,1.25,us,usp0008x3v,2014-11-07T01:06:17.905Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-10-27T02:59:04.180Z,-31.772,-72.194,26.9,4.1,md,,,,,us,usp0008x45,2014-11-07T01:06:17.959Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-27T05:57:02.980Z,-32.221,-71.781,20.9,4,md,,,,,us,usp0008x4e,2014-11-07T01:06:17.987Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-27T10:56:53.250Z,-30.939,-72.082,19.1,4.1,md,,,,,us,usp0008x4t,2014-11-07T01:06:18.025Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-27T11:21:32.470Z,-31.619,-69.605,100,3.7,md,,,,0.95,us,usp0008x4u,2014-11-07T01:06:18.027Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-27T11:28:40.170Z,-31.708,-70.456,129.6,3.1,md,,,,,us,usp0008x4v,2014-11-07T01:06:18.029Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-27T13:48:26.430Z,-31.02,-68.396,247.8,3.2,md,,,,,us,usp0008x50,2014-11-07T01:06:18.061Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-27T20:03:35.130Z,-29.851,-67.098,54.1,4.3,mb,,,,1.14,us,usp0008x5b,2014-11-07T01:06:18.091Z,"La Rioja, Argentina",earthquake,,10.9,,2,reviewed,us,us
1998-10-28T05:13:10.170Z,-31.429,-69.072,182.6,2.7,md,,,,,us,usp0008x5w,2014-11-07T01:06:18.187Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-28T08:56:37.290Z,-31.749,-69.808,153.3,2.3,md,,,,,us,usp0008x65,2014-11-07T01:06:18.208Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-28T14:29:21.560Z,-32.981,-71.378,66.8,2.2,md,,,,,us,usp0008x6j,2014-11-07T01:06:18.234Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-28T20:36:32.340Z,-31.689,-70.166,144.4,2.7,md,,,,,us,usp0008x70,2014-11-07T01:06:18.330Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-28T20:56:34.610Z,-33.119,-70.248,4.5,3.3,md,,,,,us,usp0008x71,2014-11-07T01:06:18.332Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T05:02:14.110Z,-33.113,-70.654,88.1,2.3,md,,,,,us,usp0008x7n,2014-11-07T01:06:18.406Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T17:15:30.460Z,-31.356,-67.34,150,3.4,md,,,,1.33,us,usp0008x8c,2014-11-07T01:06:18.470Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-10-29T18:40:21.280Z,-32.429,-71.337,40.8,3.9,md,,,,,us,usp0008x8h,2014-11-07T01:06:18.478Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,us,usp0008x8p,2016-11-09T23:50:35.413Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-29T20:30:39.090Z,-32.809,-70.475,87,4.4,mb,,,,1.09,us,usp0008x8r,2014-11-07T01:06:18.497Z,"Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1998-10-29T22:12:38.500Z,-32.54,-71.613,28,3.8,md,,,,,us,usp0008x90,2014-11-07T01:06:18.533Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T00:13:25.970Z,-32.755,-71.173,59.8,3.1,md,,,,,us,usp0008x95,2014-11-07T01:06:18.547Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T01:27:24.650Z,-32.872,-70.666,87.3,4.4,md,,,,,us,usp0008x97,2014-11-07T01:06:18.551Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T01:32:38.960Z,-31.788,-72.206,14.9,3.9,md,,,,,us,usp0008x98,2014-11-07T01:06:18.554Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T02:55:20.700Z,-32.151,-71.783,14.4,4,md,,,,,us,usp0008x9b,2014-11-07T01:06:18.561Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T06:35:49.670Z,-30.016,-72.388,9.3,4.1,md,,,,,us,usp0008x9j,2014-11-07T01:06:18.575Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T09:57:11.580Z,-30.826,-71.522,55.8,4.5,mb,,,,0.97,us,usp0008x9v,2014-11-07T01:06:18.606Z,"Coquimbo, Chile",earthquake,,11,,2,reviewed,us,us
1998-10-30T19:15:46.600Z,-30.707,-71.451,53,3.9,md,,,,,us,usp0008xaf,2014-11-07T01:06:18.666Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-30T23:08:30.540Z,-31.801,-72.275,20,4.6,md,,,,,us,usp0008xar,2014-11-07T01:06:18.683Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T01:00:55.040Z,-33.329,-70.411,96.4,3.2,md,,,,,us,usp0008xax,2014-11-07T01:06:18.694Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T04:51:04.900Z,-33.084,-72.122,10.7,4,md,,,,,us,usp0008xb4,2014-11-07T01:06:18.711Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T09:36:16.480Z,-32.077,-71.469,26.8,3.6,md,,,,,us,usp0008xbd,2014-11-07T01:06:18.735Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T13:40:00.320Z,-32.405,-70.742,88,3,md,,,,,us,usp0008xbt,2014-11-07T01:06:18.805Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T15:30:13.190Z,-33.076,-72.099,10.2,3.7,md,,,,,us,usp0008xc1,2014-11-07T01:06:18.857Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T15:34:08.000Z,-32.34,-69.96,139.5,3.3,md,,,,,us,usp0008xc2,2014-11-07T01:06:18.859Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-10-31T22:49:24.560Z,-32.944,-70.265,104.1,2.6,md,,,,,us,usp0008xcs,2014-11-07T01:06:18.919Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-01T00:10:54.110Z,-33.059,-70.205,111.3,2.3,md,,,,,us,usp0008xcw,2014-11-07T01:06:19.838Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-01T02:23:45.000Z,-32.04,-69.739,144.2,2.5,md,,,,,us,usp0008xd4,2014-11-07T01:06:20.506Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-01T02:33:05.950Z,-16.35,-71.24,106.9,4.5,mb,,,,0.92,us,usp0008xd6,2014-11-07T01:06:20.566Z,"southern Peru",earthquake,,6.4,,10,reviewed,us,us
1998-11-01T03:56:38.110Z,-32.895,-71.198,55.7,2.6,md,,,,,us,usp0008xda,2014-11-07T01:06:20.630Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-01T15:38:44.510Z,-31.535,-72.25,10,4.7,md,,,,1.06,us,usp0008xe8,2014-11-07T01:06:21.281Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-01T16:34:59.660Z,-31.868,-72.167,28.3,4.5,md,,,,,us,usp0008xeb,2014-11-07T01:06:21.340Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-01T19:44:48.510Z,-32.163,-69.993,100,4.2,md,,,,0.9,us,usp0008xeq,2014-11-07T01:06:21.572Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-02T01:43:15.870Z,-31.566,-72.203,23.9,3.9,md,,,,,us,usp0008xfc,2014-11-07T01:06:21.749Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-02T02:01:35.150Z,-31.686,-71.799,21.6,3.8,md,,,,,us,usp0008xff,2014-11-07T01:06:21.795Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-02T09:12:19.730Z,-32.088,-69.525,150.8,3,md,,,,,us,usp0008xfy,2014-11-07T01:06:22.087Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-02T12:36:02.230Z,-32.193,-70.267,111.4,3.1,md,,,,,us,usp0008xg7,2014-11-07T01:06:22.151Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-02T22:06:38.260Z,-31.851,-69.242,100,3.3,md,,,,0.96,us,usp0008xh6,2014-11-07T01:06:22.456Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-02T23:42:52.790Z,-31.999,-69.834,137.5,2.6,md,,,,,us,usp0008xhb,2014-11-07T01:06:22.578Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-03T09:45:08.220Z,-31.997,-71.145,60.2,3.2,md,,,,,us,usp0008xhx,2014-11-07T01:06:23.063Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-03T21:03:59.010Z,-32.152,-69.671,142.6,2.6,md,,,,,us,usp0008xjk,2014-11-07T01:06:23.149Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-03T23:23:30.850Z,-31.767,-69.54,162.4,3.3,md,,,,,us,usp0008xjs,2014-11-07T01:06:23.191Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-04T05:55:27.700Z,-33.119,-70.611,85,2.3,md,,,,,us,usp0008xk4,2014-11-07T01:06:23.309Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-04T08:13:01.740Z,-32.678,-71.49,15.5,3.3,md,,,,,us,usp0008xk9,2014-11-07T01:06:23.349Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-04T08:36:55.780Z,-32.283,-70.005,132.3,4.3,md,,,,,us,usp0008xka,2014-11-07T01:06:23.355Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-04T12:14:43.170Z,-33.12,-68.498,13.9,3.4,md,,,,,us,usp0008xke,2014-11-07T01:06:23.378Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-05T05:00:58.110Z,-31.736,-72.208,21.6,4,md,,,,,us,usp0008xmj,2014-11-07T01:06:23.663Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-05T07:30:36.540Z,-32.325,-71.429,40.7,3.1,md,,,,,us,usp0008xmt,2014-11-07T01:06:23.745Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-05T08:56:00.270Z,-31.763,-72.065,26.4,4.5,mb,,,,0.91,us,usp0008xmw,2014-11-07T01:06:23.753Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1998-11-05T09:11:55.040Z,-32.342,-71.409,44.1,3.2,md,,,,,us,usp0008xmx,2014-11-07T01:06:23.763Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-05T11:21:39.850Z,-20.991,-68.179,170,4.2,mb,,,,1.09,us,usp0008xn2,2014-11-07T01:06:23.783Z,"Potosi, Bolivia",earthquake,,10.2,,14,reviewed,us,us
