time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-06T06:08:48.000Z,-18.637,-69.754,88.1,4.2,ml,,,,1.19,us,usc000th6n,2015-03-27T07:02:12.040Z,"52km SSW of Putre, Chile",earthquake,7.8,5.8,,,reviewed,guc,guc
2015-01-06T08:19:56.000Z,-24.13,-67.282,231.2,4.3,mb,,,,1.1,us,usc000tc3r,2015-03-27T07:02:13.040Z,"98km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8.7,0.265,4,reviewed,guc,us
2015-01-07T13:35:00.490Z,-32.7784,-71.7697,27.67,4,mwr,,147,0.664,0.99,us,usc000tcd4,2015-03-27T07:02:29.040Z,"31km NNW of Valparaiso, Chile",earthquake,6.3,5.9,0.071,19,reviewed,us,us
2015-01-09T11:48:28.180Z,-20.4065,-68.9524,106.97,4.8,mwr,,44,0.324,1.13,us,usc000te5u,2015-04-10T18:56:27.040Z,"126km E of Iquique, Chile",earthquake,5.4,4.2,0.069,20,reviewed,us,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T21:08:01.000Z,-20.316,-70.667,32.6,4.1,mb,,,,1.51,us,usc000ti9u,2015-04-10T18:56:35.040Z,"55km W of Iquique, Chile",earthquake,5.1,3.2,0.301,4,reviewed,guc,us
2015-01-10T23:51:16.000Z,-31.182,-68.404,107,4.3,mb,,,,1.2,us,usc000teln,2015-04-10T18:56:29.040Z,"30km NNE of Albardon, Argentina",earthquake,8.4,5.6,0.137,17,reviewed,sja,us
2015-01-12T00:41:16.900Z,-21.2966,-67.9662,175.27,4,mb,,64,1.287,0.8,us,usc000teqg,2015-04-10T18:56:29.040Z,"150km SW of Uyuni, Bolivia",earthquake,8.8,8.1,0.298,4,reviewed,us,us
2015-01-12T07:58:03.000Z,-20.508,-68.84,104.4,4.2,mb,,,,1.23,us,usc000tes2,2015-04-10T18:56:30.040Z,"139km ESE of Iquique, Chile",earthquake,4,6.1,0.236,6,reviewed,guc,us
2015-01-13T16:19:38.000Z,-21.918,-68.498,114,4.2,mb,,,,1.18,us,usc000tf7y,2015-04-10T18:56:32.040Z,"75km NE of Calama, Chile",earthquake,6.4,3.2,0.186,11,reviewed,guc,us
2015-01-14T21:57:49.000Z,-22.395,-70.225,71.3,4.1,mb,,,,1.17,us,usc000tipb,2015-04-10T18:56:37.040Z,"33km S of Tocopilla, Chile",earthquake,5,5.2,0.302,4,reviewed,guc,us
2015-01-15T03:06:37.000Z,-24.26,-67.141,193,4,mb,,,,0.91,us,usc000tfxi,2015-04-20T15:34:40.040Z,"83km W of San Antonio de los Cobres, Argentina",earthquake,6.2,7.1,0.26,5,reviewed,sja,us
2015-01-17T14:26:03.000Z,-24.257,-67.165,179,4.4,mb,,,,1.03,us,usc000tgrc,2015-04-20T15:34:58.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,11.4,9.1,0.38,3,reviewed,sja,us
2015-01-17T15:48:55.320Z,-19.9767,-68.0595,197.88,4.6,mb,,63,1.041,1.18,us,usc000tgrr,2015-04-20T15:34:58.040Z,"123km WNW of Colchani, Bolivia",earthquake,10.6,10,0.206,8,reviewed,us,us
2015-01-18T03:59:59.000Z,-32.703,-71.703,25.8,4.8,mwr,,,,0.91,us,usc000tgw0,2015-04-20T16:05:33.040Z,"37km N of Valparaiso, Chile",earthquake,5.3,3.2,0.05,38,reviewed,guc,us
2015-01-18T12:13:06.000Z,-24.256,-67.269,187,4.5,mb,,,,1.19,us,usc000tgxz,2015-04-20T16:05:33.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,8.7,4.6,0.22,7,reviewed,sja,us
2015-01-18T14:14:45.000Z,-30.929,-71.746,27.2,4.6,mb,,,,0.86,us,usc000tgyf,2015-04-20T16:05:34.040Z,"63km SW of Ovalle, Chile",earthquake,5.7,6.7,0.386,2,reviewed,guc,us
2015-01-20T09:04:19.300Z,-22.3911,-68.7871,140.56,4.3,mb,,71,0.248,1.1,us,usc000theg,2015-04-20T16:05:36.040Z,"17km ENE of Calama, Chile",earthquake,5.5,9.3,0.265,4,reviewed,us,us
2015-01-20T13:08:13.000Z,-20.475,-69.886,75.3,3.9,mb,,,,1.27,us,usc000tk3r,2015-04-20T16:05:37.040Z,"38km SE of Iquique, Chile",earthquake,4.5,5.1,0.363,2,reviewed,guc,us
2015-01-20T17:34:41.240Z,-23.3538,-70.8833,20.56,5.2,mww,,92,0.341,1.38,us,usc000thj5,2015-04-20T16:05:37.040Z,"59km WNW of Antofagasta, Chile",earthquake,5,3.8,,,reviewed,us,us
2015-01-21T12:57:55.000Z,-19.887,-69.145,97.5,4,mb,,,,0.71,us,usc000tkb8,2015-04-20T16:05:38.040Z,"110km ENE of Iquique, Chile",earthquake,7.6,4.4,0.366,3,reviewed,guc,us
2015-01-21T17:33:38.000Z,-29.806,-71.246,59.1,4.1,ml,,,,0.59,us,usc000thv8,2015-04-20T16:05:39.040Z,"11km N of La Serena, Chile",earthquake,7.3,9.3,,,reviewed,guc,guc
2015-01-22T10:33:35.000Z,-32.059,-70.168,111,4.2,mb,,,,1.3,us,usc000ti6m,2015-04-24T16:55:00.040Z,"82km ESE of Salamanca, Chile",earthquake,7.9,6.8,0.264,5,reviewed,sja,us
2015-01-22T12:07:19.000Z,-20.05,-70.908,33.9,4.3,mb,,,,1.23,us,usc000ti7g,2015-04-24T16:55:01.040Z,"82km WNW of Iquique, Chile",earthquake,5.6,4.8,0.217,6,reviewed,guc,us
2015-01-22T16:07:38.210Z,-24.2788,-67.0111,163.68,4.2,mb,,92,2.407,1.1,us,usc000tiac,2015-04-24T16:55:04.040Z,"70km W of San Antonio de los Cobres, Argentina",earthquake,6.2,8.3,0.235,6,reviewed,us,us
2015-01-22T16:15:37.580Z,-22.9701,-70.3316,52.2,4.4,mb,,114,0.578,0.95,us,usc000tiag,2015-04-24T16:55:04.040Z,"75km N of Antofagasta, Chile",earthquake,5.6,2.8,0.204,8,reviewed,us,us
2015-01-23T01:25:39.000Z,-29.841,-71.456,64.4,4.2,mb,,,,1.16,us,usc000tkxp,2015-04-24T16:55:52.040Z,"16km NW of Coquimbo, Chile",earthquake,10.4,5,0.374,3,reviewed,guc,us
2015-01-23T14:12:26.270Z,-17.9864,-69.4097,109.73,4.8,mww,,62,0.359,0.84,us,usc000tils,2015-04-24T16:55:12.040Z,"28km NE of Putre, Chile",earthquake,8,5,,,reviewed,us,us
2015-01-25T07:36:27.000Z,-21.192,-68.751,122.7,4.4,mb,,,,1.44,us,usc000tiw9,2015-04-24T16:55:26.040Z,"142km N of Calama, Chile",earthquake,7,5.7,0.179,10,reviewed,guc,us
2015-01-26T01:17:15.840Z,-31.0733,-71.7793,10.91,4.3,mb,,85,0.68,1.13,us,usc000tj1h,2015-04-24T16:55:36.040Z,"76km SW of Ovalle, Chile",earthquake,2.8,5.8,0.308,3,reviewed,us,us
2015-01-27T12:32:29.180Z,-21.1467,-67.2025,187.62,4.1,mb,,119,2.006,1.03,us,usb000til1,2015-04-24T16:54:39.040Z,"85km SSW of Uyuni, Bolivia",earthquake,10.9,9.3,0.368,4,reviewed,us,us
2015-01-27T17:26:19.540Z,-21.3422,-68.6636,107.03,4.2,mb,,91,0.702,1.25,us,usc000tlie,2015-04-24T16:56:13.040Z,"127km NNE of Calama, Chile",earthquake,6.2,6.6,0.304,7,reviewed,us,us
2015-01-29T00:08:12.060Z,-31.5106,-70.2617,110.79,4.6,mb,,44,0.702,0.89,us,usc000tjy2,2015-05-02T14:07:06.040Z,"73km ENE of Salamanca, Chile",earthquake,3.4,3.9,0.105,29,reviewed,us,us
2015-01-29T16:21:26.000Z,-22.355,-68.54,103.5,4.1,ml,,,,1.5,us,usc000tk32,2015-05-02T14:05:30.040Z,"42km ENE of Calama, Chile",earthquake,7.2,5.6,,,reviewed,guc,guc
2015-01-30T08:42:56.000Z,-24.286,-67.204,177,4.2,mb,,,,1.08,us,usc000tkai,2015-05-02T14:07:05.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,10.7,9.2,0.304,3,reviewed,sja,us
2015-01-30T11:06:12.000Z,-22.036,-68.728,104.5,4.1,mb,,,,1.16,us,usc000tkam,2015-05-02T14:05:31.040Z,"52km NNE of Calama, Chile",earthquake,5.8,4.8,0.368,3,reviewed,guc,us
2015-01-30T20:07:42.000Z,-28.286,-67.899,126,4.2,mb,,,,1.53,us,usc000tkg2,2015-05-02T14:06:02.040Z,"41km SW of Tinogasta, Argentina",earthquake,7,7,0.236,6,reviewed,sja,us
2015-01-31T23:45:43.210Z,-29.4227,-68.1586,105.96,4.5,mb,,114,1.772,0.89,us,usc000tknp,2015-05-02T14:06:02.040Z,"70km WSW of Chilecito, Argentina",earthquake,3.2,7.1,0.15,14,reviewed,us,us
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,"80km SSE of Putre, Chile",earthquake,7.3,5.2,0.077,57,reviewed,guc,us
2015-02-01T10:27:41.000Z,-28.543,-71.203,45.5,4,ml,,,,0.89,us,usc000tkq6,2015-05-02T14:05:31.040Z,"43km W of Vallenar, Chile",earthquake,7,9.3,,,reviewed,guc,guc
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2016-11-10T21:46:18.744Z,"91km NW of La Punta, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26,5,mwr,,94,0.721,0.99,us,usc000tkzr,2015-05-02T14:06:08.040Z,"79km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41,reviewed,us,us
2015-02-02T16:57:00.270Z,-27.9392,-67.9103,161.25,4.5,mb,,65,1.544,0.74,us,usc000tnq3,2015-05-02T14:05:34.040Z,"36km WNW of Tinogasta, Argentina",earthquake,8.7,5.5,0.271,6,reviewed,us,us
2015-02-03T10:25:45.000Z,-19.94,-69.502,85.7,4.1,ml,,,,1.26,us,usc000tnrr,2015-05-02T14:07:31.040Z,"73km ENE of Iquique, Chile",earthquake,5,5.6,,,reviewed,guc,guc
2015-02-03T16:49:47.000Z,-31.571,-68.579,108,3.8,md,,,,0.83,us,usc000tlb6,2015-05-02T14:07:06.040Z,"5km SW of San Juan, Argentina",earthquake,10.6,3.3,,,reviewed,sja,sja
2015-02-04T01:45:06.730Z,-29.3814,-70.6018,93.98,4.1,ml,,148,0.379,0.88,us,usc000tlef,2015-05-02T14:05:36.040Z,"72km N of Vicuna, Chile",earthquake,3.2,6.3,,,reviewed,us,guc
2015-02-04T13:09:05.240Z,-29.3433,-71.0696,95.04,4.3,ml,,124,0.462,1.14,us,usc000tlh9,2015-05-02T14:05:36.040Z,"65km NNE of La Serena, Chile",earthquake,7.9,7.4,,,reviewed,us,guc
2015-02-04T13:37:55.000Z,-21.208,-69.403,74.8,4.3,mb,,,,0.9,us,usc000tlhi,2015-05-02T14:07:31.040Z,"127km NE of Tocopilla, Chile",earthquake,6.7,5.1,0.2,8,reviewed,guc,us
2015-02-05T22:49:52.000Z,-21.67,-68.47,122,4.3,mb,,,,0.97,us,usc000tml3,2015-05-04T22:47:42.040Z,"100km NNE of Calama, Chile",earthquake,7,5.3,0.217,7,reviewed,guc,us
2015-02-06T17:31:41.200Z,-27.3336,-67.1378,137.6,4.2,mb,,43,1.844,1.4,us,usb000tnmu,2015-05-04T22:47:45.040Z,"23km WSW of Puerta de Corral Quemado, Argentina",earthquake,6.8,7.4,0.235,5,reviewed,us,us
2015-02-08T06:04:16.000Z,-22.652,-70.396,41.8,3.9,mb,,,,0.85,us,usc000tn5r,2015-05-04T22:47:48.040Z,"65km SSW of Tocopilla, Chile",earthquake,5.3,2.7,0.362,5,reviewed,guc,us
2015-02-08T21:44:18.000Z,-24.913,-69.048,119.9,3.8,mb,,,,1.04,us,usc000tn8k,2015-05-04T22:47:49.040Z,"154km ENE of Taltal, Chile",earthquake,7.8,5.6,0.509,1,reviewed,guc,us
2015-02-09T21:11:31.680Z,-21.4777,-68.5688,98.33,4.2,mwr,,44,0.702,1.11,us,us100009zd,2015-05-04T22:47:51.040Z,"115km NNE of Calama, Chile",earthquake,5,4.8,0.058,29,reviewed,us,us
2015-02-10T12:27:06.000Z,-28.163,-71.13,35.4,4.5,mb,,,,1.44,us,usc000tnn6,2015-05-04T22:47:52.040Z,"58km NW of Vallenar, Chile",earthquake,5.9,2.6,0.242,6,reviewed,guc,us
2015-02-10T13:33:06.020Z,-19.7182,-69.3331,102.34,4.1,mb,,56,0.453,1.08,us,usc000tnnd,2015-05-04T22:47:52.040Z,"101km ENE of Iquique, Chile",earthquake,6.8,6.5,0.197,8,reviewed,us,us
2015-02-10T14:22:52.410Z,-19.7864,-70.991,16.03,4.2,mb,,151,0.839,0.93,us,usc000tnnq,2015-05-04T22:47:52.040Z,"100km WNW of Iquique, Chile",earthquake,6,5.1,0.236,5,reviewed,us,us
2015-02-10T14:48:30.750Z,-21.7752,-68.2692,116.75,4.2,mb,,63,0.904,0.77,us,usc000tnnv,2015-05-04T22:47:53.040Z,"102km NE of Calama, Chile",earthquake,7.1,6.7,0.2,8,reviewed,us,us
2015-02-11T09:50:41.120Z,-27.7099,-71.6725,27.62,4.2,mwr,,166,0.708,1,us,usc000tnye,2015-05-04T22:47:54.040Z,"131km NW of Vallenar, Chile",earthquake,5.9,8.6,0.052,35,reviewed,us,us
2015-02-11T17:07:17.500Z,-30.1665,-71.6112,56.43,4.7,mb,,54,0.703,1.22,us,usc000tp13,2015-05-04T22:47:55.040Z,"34km SW of Coquimbo, Chile",earthquake,4.2,5.5,0.209,8,reviewed,us,us
2015-02-12T04:55:25.000Z,-20.228,-70.878,32.6,4.4,mwr,,,,0.41,us,usb000tngx,2015-05-11T23:20:09.040Z,"76km W of Iquique, Chile",earthquake,3.9,6.1,0.048,42,reviewed,guc,us
2015-02-12T12:09:47.570Z,-22.1831,-70.2882,74.56,4.4,mb,,151,0.197,1.03,us,usb000tnj8,2015-05-11T23:20:09.040Z,"13km SW of Tocopilla, Chile",earthquake,7.8,3.2,0.24,6,reviewed,us,us
2015-02-13T04:34:02.000Z,-25.049,-68.564,146.8,4.3,mb,,,,1.43,us,usb000tnxy,2015-05-11T23:20:11.040Z,"161km NW of Antofagasta de la Sierra, Argentina",earthquake,8.2,6.8,0.266,5,reviewed,guc,us
2015-02-14T12:10:30.000Z,-32.572,-71.689,27.5,4.4,mb,,,,1.4,us,usb000tpcr,2015-05-11T23:20:14.040Z,"45km WSW of La Ligua, Chile",earthquake,4.9,5.2,0.154,12,reviewed,guc,us
2015-02-14T14:47:32.000Z,-19.812,-71.202,33.8,4.2,mb,,,,0.48,us,usb000tpcd,2015-05-11T23:20:14.040Z,"119km WNW of Iquique, Chile",earthquake,8.9,7.8,0.371,2,reviewed,guc,us
2015-02-15T03:05:52.000Z,-31.151,-68.44,107,4.1,mb,,,,1.37,us,usb000tpfx,2015-05-11T23:20:15.040Z,"32km NNE of Albardon, Argentina",earthquake,8.3,5.3,0.302,3,reviewed,sja,us
2015-02-15T10:19:06.400Z,-20.0829,-69.1979,98.75,4,mb,,66,0.071,0.41,us,usc000trix,2015-05-11T23:20:16.040Z,"99km E of Iquique, Chile",earthquake,6,9.2,0.258,4,reviewed,us,us
2015-02-15T16:36:25.000Z,-24.862,-68.704,143.9,4.1,mb,,,,1.43,us,usb000tpjc,2015-05-11T23:20:17.040Z,"186km NW of Antofagasta de la Sierra, Argentina",earthquake,8.4,4.9,0.233,7,reviewed,guc,us
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,,,,1.24,us,usb000tpma,2015-05-11T23:20:18.040Z,"133km NNE of Calama, Chile",earthquake,4.3,5.4,0.095,34,reviewed,guc,us
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,,,,1.51,us,usb000tpss,2015-05-11T23:20:19.040Z,"40km SSW of Coquimbo, Chile",earthquake,6.2,6,0.175,11,reviewed,guc,us
2015-02-16T22:32:15.000Z,-24.125,-67.237,218.5,4.3,mb,,,,1.04,us,usb000tpv4,2015-05-11T23:20:19.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,10.5,7.6,0.307,3,reviewed,guc,us
2015-02-17T07:50:04.000Z,-31.152,-67.369,125,4,md,,,,0.7,us,usc000trwk,2015-05-11T23:20:20.040Z,"58km S of San Agustin de Valle Fertil, Argentina",earthquake,11.9,9.3,,,reviewed,sja,sja
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,,80,0.416,0.59,us,usc000trw7,2015-05-11T23:20:20.040Z,"45km SSW of Ovalle, Chile",earthquake,5.7,5.3,0.117,24,reviewed,us,us
2015-02-17T11:28:03.000Z,-24.579,-69.326,80.7,4.5,mb,,,,1.12,us,usb000tq12,2015-05-11T23:20:20.040Z,"148km NE of Taltal, Chile",earthquake,5.8,3.3,0.383,3,reviewed,guc,us
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2015-05-11T23:20:21.040Z,"22km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
2015-02-18T02:16:19.400Z,-19.0884,-67.3373,236.39,4.2,mb,,56,2.006,1.24,us,usb000tq87,2015-05-11T23:20:22.040Z,"63km WSW of Challapata, Bolivia",earthquake,9.3,2.9,0.096,35,reviewed,us,us
2015-02-19T11:45:38.780Z,-16.5151,-71.5785,120.87,4.2,mb,,136,2.19,0.87,us,usc000tsqf,2015-05-12T20:29:33.040Z,"13km SSW of Arequipa, Peru",earthquake,5,11.5,0.374,3,reviewed,us,us
2015-02-21T01:19:02.000Z,-20.072,-69.199,92.6,3.8,mb,,,,0.82,us,usc000tt2f,2015-05-12T20:29:36.040Z,"100km E of Iquique, Chile",earthquake,6.5,6.2,0.254,4,reviewed,guc,us
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,,143,0.873,0.78,us,usc000ts8e,2015-05-12T20:29:38.040Z,"86km W of Iquique, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2015-02-22T18:26:52.430Z,-24.2067,-67.0506,167.3,4.8,mww,,59,2.332,1.1,us,usc000tsbd,2015-05-12T20:29:39.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.4,,,reviewed,us,us
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,,,,0.38,us,usc000tsc1,2015-05-12T20:29:40.040Z,"79km SSE of Putre, Chile",earthquake,5.2,3.2,0.089,38,reviewed,guc,us
2015-02-24T03:33:35.630Z,-16.704,-72.9355,101.87,4,mb,,143,2.978,0.8,us,usc000tuth,2015-05-12T20:29:43.040Z,"25km WSW of Camana, Peru",earthquake,9.4,23.7,0.298,3,reviewed,us,us
2015-02-24T04:28:51.110Z,-27.8052,-71.448,48.59,4.4,mb,,143,0.517,0.7,us,usc000tsl8,2015-05-12T20:29:43.040Z,"108km NW of Vallenar, Chile",earthquake,3.2,7.1,0.179,9,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-05-12T20:29:43.040Z,"46km NNW of Vina del Mar, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-25T11:58:38.070Z,-19.0878,-67.2076,229.83,4.2,mb,,95,2.112,0.77,us,usc000ttpg,2015-05-12T20:29:45.040Z,"50km WSW of Challapata, Bolivia",earthquake,7.4,7.8,0.303,3,reviewed,us,us
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-05-12T20:29:46.040Z,"36km ENE of Calingasta, Argentina",earthquake,6.8,3.6,0.136,16,reviewed,us,us
2015-02-26T15:40:03.780Z,-30.2846,-71.6559,40.74,4,ml,,178,0.749,1.26,us,usc000ttcp,2015-05-19T00:28:43.040Z,"47km SW of Coquimbo, Chile",earthquake,3.6,18.9,,,reviewed,us,guc
2015-02-27T18:12:13.350Z,-27.2673,-71.4096,10,4.4,mb,,187,0.964,1,us,usc000tuw3,2015-05-19T00:29:00.040Z,"107km W of Copiapo, Chile",earthquake,5.4,1.9,0.309,3,reviewed,us,us
2015-02-27T23:20:42.000Z,-21.764,-70.591,19.6,3.4,ml,,,,0.81,us,usc000ttvh,2015-05-19T00:29:04.040Z,"54km NW of Tocopilla, Chile",earthquake,4.2,7.3,,,reviewed,guc,guc
2015-02-28T03:30:48.000Z,-21.752,-70.608,30,4.2,mwr,,,,0.91,us,usc000ttx7,2015-05-19T00:29:07.040Z,"56km NW of Tocopilla, Chile",earthquake,4.6,2,0.053,34,reviewed,guc,us
2015-02-28T11:32:17.190Z,-31.7324,-68.5743,84.62,4.2,mb,,67,1.965,0.98,us,usc000ttz8,2015-05-19T00:29:13.040Z,"5km S of Pocito, Argentina",earthquake,6.3,9.5,0.236,5,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2015-05-19T00:29:24.040Z,"4km WSW of Punta de Bombon, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2015-05-19T00:29:25.040Z,"120km W of Copiapo, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-03-01T16:26:19.220Z,-27.2408,-71.4301,10,4.1,mb,,148,1.01,1.44,us,usc000tu7d,2015-05-19T00:29:25.040Z,"109km W of Copiapo, Chile",earthquake,5.4,1.9,0.37,2,reviewed,us,us
2015-03-02T14:02:07.320Z,-27.2224,-71.413,10,4,mb,,191,1.007,1.29,us,usc000tvj9,2015-05-19T00:29:38.040Z,"108km W of Copiapo, Chile",earthquake,4.5,1.9,0.52,1,reviewed,us,us
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,,86,0.337,0.67,us,usc000tucw,2015-05-19T00:29:40.040Z,"83km NNW of Vallenar, Chile",earthquake,4.9,2,,,reviewed,us,us
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,,,,0.56,us,usc000tuj5,2015-05-19T00:29:45.040Z,"34km SE of Tarata, Peru",earthquake,7.5,4.5,0.115,22,reviewed,guc,us
2015-03-03T02:10:18.000Z,-24.236,-69.679,91,4.5,mwr,,,,1.44,us,usc000tujc,2015-05-19T00:29:45.040Z,"97km SE of Antofagasta, Chile",earthquake,3.2,4.5,0.059,28,reviewed,guc,us
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,,,,1.21,us,usc000tun1,2015-05-19T00:29:51.040Z,"105km E of Iquique, Chile",earthquake,5.1,3.7,,,reviewed,guc,us
2015-03-03T13:41:17.710Z,-16.8107,-69.8753,170.52,4.5,mb,,109,1.556,0.99,us,usc000tvk3,2015-05-19T00:29:52.040Z,"55km NNE of Chuquitira, Peru",earthquake,10.3,8.5,0.384,2,reviewed,us,us
2015-03-05T07:23:10.000Z,-24.308,-67.23,191,4.3,mb,,,,1.26,us,usc000tv50,2015-05-28T00:48:33.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,6,5.8,0.129,21,reviewed,sja,us
2015-03-05T12:54:17.000Z,-20.505,-68.954,102.5,4.5,mb,,,,1.47,us,usc000tv6m,2015-05-28T00:48:33.040Z,"128km ESE of Iquique, Chile",earthquake,5.2,5,0.145,14,reviewed,guc,us
2015-03-05T21:30:32.000Z,-29.319,-71.111,60,5.3,mww,,,,1.72,us,usc000tvct,2015-05-28T00:48:34.040Z,"66km NNE of La Serena, Chile",earthquake,5.5,2.8,,,reviewed,guc,us
2015-03-05T23:33:03.760Z,-31.4628,-67.8036,98.01,4,mb,,145,0.756,0.84,us,usc000tve3,2015-05-28T00:48:34.040Z,"49km ENE of Caucete, Argentina",earthquake,10.1,6.5,0.258,4,reviewed,us,us
2015-03-07T23:45:28.000Z,-24.296,-67.168,188,4.2,mb,,,,0.92,us,usc000twgv,2015-05-28T00:48:37.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,9.4,7.7,0.176,9,reviewed,sja,us
2015-03-08T04:16:04.720Z,-16.819,-70.8661,11.62,4.2,mb,,134,1.622,0.81,us,us10001lkd,2015-05-28T00:48:38.040Z,"28km N of Torata, Peru",earthquake,8.6,5.4,0.374,3,reviewed,us,us
2015-03-09T03:22:20.580Z,-19.7273,-69.5511,98.08,4.7,mb,,63,0.554,1.39,us,usc000twp5,2015-05-28T00:48:39.040Z,"82km NE of Iquique, Chile",earthquake,4.8,4.4,0.078,55,reviewed,us,us
2015-03-09T23:49:11.870Z,-24.2791,-67.2114,184.04,4.7,mb,,84,2.277,1.09,us,us10001l4m,2015-05-28T00:48:40.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.7,0.225,6,reviewed,us,us
2015-03-10T13:53:34.990Z,-18.5492,-70.631,56.06,4,mb,,161,0.326,1.04,us,us10001m3u,2015-05-28T00:48:41.040Z,"35km WSW of Arica, Chile",earthquake,7.6,5.5,0.299,3,reviewed,us,us
2015-03-11T15:25:56.750Z,-20.6328,-70.4601,24.97,4,mb,,182,0.27,0.84,us,us10001mr8,2015-05-28T00:48:42.040Z,"56km SW of Iquique, Chile",earthquake,4.6,7,0.368,2,reviewed,us,us
2015-03-13T00:22:02.000Z,-32.699,-71.476,33.6,3.9,ml,,,,1.87,us,us10001m0w,2015-06-04T00:46:17.040Z,"26km WNW of Hacienda La Calera, Chile",earthquake,3.5,7.2,,,reviewed,guc,guc
2015-03-14T01:23:14.000Z,-20.455,-70.148,18.2,4,mb,,,,0.83,us,us10001nf3,2015-06-04T00:46:19.040Z,"25km S of Iquique, Chile",earthquake,5.1,0.6,0.232,5,reviewed,guc,us
2015-03-14T16:03:48.000Z,-27.865,-70.889,47,4.6,mwr,,,,2.44,us,us10001mda,2015-06-04T00:46:19.040Z,"77km SW of Copiapo, Chile",earthquake,6,6,0.058,29,reviewed,guc,us
2015-03-15T02:59:47.000Z,-21.969,-68.856,103.1,4.6,mb,,,,0.78,us,us10001mgq,2015-06-04T00:46:20.040Z,"55km N of Calama, Chile",earthquake,6.7,4.2,0.062,77,reviewed,guc,us
2015-03-17T11:04:55.000Z,-24.287,-67.303,181,4.1,mb,,,,1.01,us,us10001n1i,2015-06-04T00:46:24.040Z,"100km W of San Antonio de los Cobres, Argentina",earthquake,7.5,7.1,0.368,2,reviewed,sja,us
2015-03-17T12:43:56.730Z,-30.5364,-72.2625,9.84,4.5,mb,,115,1.272,1.35,us,us10001n31,2015-06-04T00:46:24.040Z,"102km W of Ovalle, Chile",earthquake,4.8,3,0.191,8,reviewed,us,us
2015-03-17T17:31:07.810Z,-24.3026,-67.0778,163.52,4.2,mb,,82,2.379,1.19,us,us10001n60,2015-06-04T00:46:24.040Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,8.3,7.8,0.141,14,reviewed,us,us
2015-03-17T23:43:52.460Z,-29.5424,-71.6619,40.72,4.2,mb,,183,0.977,1.16,us,us10001nba,2015-06-04T00:46:25.040Z,"54km NW of Coquimbo, Chile",earthquake,6.6,8.3,0.216,6,reviewed,us,us
2015-03-18T05:39:19.000Z,-18.406,-71.25,64,4.8,mwr,,,,1.4,us,us10001ndn,2015-06-04T00:46:25.040Z,"85km S of Ilo, Peru",earthquake,7.1,4.9,0.057,30,reviewed,guc,us
